,id,Pourbaix stability OER,Energy above hull
255,BK_c01f02d04f06,0.355256566,0.014217491
256,BK_c01f02d05f07,0.888871319,0.114536233
257,BK_c01f02d05f08,0.741111099,0.13392041
258,BK_c01f02d05f15,0.529522215,0.157321887
259,BK_c01f02d05h11,0.726606838,0.22154133
260,BK_c01f02d05f14,0.540348444,0.164242762
261,BK_c01f02d06f07,0.751911487,0.169749342
262,BK_c01f02d06f08,0.639019822,0.152582076
263,BK_c01f02d06f15,0.549757344,0.204219463
264,BK_c01f02d06h05,,
265,BK_c01f02d06f14,,
266,BK_c01f02d06e03,0.672108015,0.191017136
267,BK_c01f02d06h13,,
268,BK_c01f02d06h14,,
269,BK_c01f02d06h15,,
270,BK_c01f02d06h16,,
271,BK_c01f02d06h17,,
272,BK_c01f02d06f13,,
273,BK_c01f02d07d07,0.591128207,0.237479867
274,BK_c01f02d07f15,0.557806911,0.199942606
275,BK_c01f02d07e10,0.515951704,0.184778249
276,BK_c01f02d08f07,,
277,BK_c01f02d08f08,0.51609033,0.152909421
278,BK_c01f02d09f07,,
279,BK_c01f02d09f08,0.499772631,0.174661718
280,BK_c01f02d09f15,0.558029903,0.1816426
281,BK_c01f02d12f07,0.670336546,0.306603706
282,BK_c01f02d12f08,0.590658453,0.256542725
283,BK_c01f02e04e06,0.44561659,0.016718292
284,BK_c01f02e04e08,0.46218689,0.036351785
285,BK_c01f02e04e09,0.468331373,0.037289358
286,BK_c01f02e04f06,0.465167239,0.0
287,BK_c01f02e04f07,,
288,BK_c01f02e04f08,0.591679746,0.056237579
289,BK_c01f02e04f09,0.554915871,0.096018162
290,BK_c01f02e04f10,0.354633603,0.066899489
291,BK_c01f02e04f11,0.521325629,0.112244269
292,BK_c01f02e04e15,0.247157232,0.051787325
293,BK_c01f02e05e06,0.496293572,0.016826584
294,BK_c01f02e05f06,0.592248106,0.054608624
295,BK_c01f02e05f07,0.798356963,0.077250275
296,BK_c01f02e05f08,,
297,BK_c01f02e05e16,0.548421172,0.139221831
298,BK_c01f02e05e05,0.489915807,0.004156016
299,BK_c01f02e05f05,0.54446473,0.028125832
300,BK_c01f02e05e15,0.305991054,0.101446284
301,BK_c01f02e05e14,0.365340524,0.067850024
302,BK_c01f02e06e06,0.570904512,0.049179729
303,BK_c01f02e06f06,0.56174671,0.0
304,BK_c01f02e06f05,0.5290232,0.014028157
305,BK_c01f02e06f04,0.477679316,0.048869533
306,BK_c01f02e06e14,0.43760861,0.099362393
307,BK_c01f02e06e11,,
308,BK_c01f02e08f06,0.497419916,0.055402549
309,BK_c01f02e08f04,0.491140139,0.064706468
310,BK_c01f02e08h11,0.607033376,0.153596712
311,BK_c01f02e08f14,0.51430276,0.154240895
312,BK_c01f02e09f06,0.369331362,0.104251338
313,BK_c01f02e09h11,,
314,BK_c01f02e09f14,,
315,BK_c01f02e10e16,0.405556926,0.181681907
316,BK_c01f02e11e16,,
317,BK_c01f02f04f06,0.491458506,0.008656236
318,BK_c01f02f04f07,,
319,BK_c01f02f04f08,,
320,BK_c01f02f04f09,,
321,BK_c01f02f04f10,0.385110703,0.101435115
322,BK_c01f02f04f11,,
323,BK_c01f02f04e15,0.278459861,0.087148479
324,BK_c01f02f05f06,,
325,BK_c01f02f05f07,0.844000402,0.084900114
326,BK_c01f02f05f08,,
327,BK_c01f02f05e16,,
328,BK_c01f02f05f05,0.614676781,0.019005782
329,BK_c01f02f05e15,0.348401124,0.10886395
330,BK_c01f02f05e14,0.394955469,0.059471369
331,BK_c01f02f06f06,0.69632935,0.0591347
332,BK_c01f02f06e14,0.449520116,0.063744992
333,BK_c01f02f07h11,,
334,BK_c01f02f07e14,0.746967064,0.149382158
335,BK_c01f02f08h11,,
336,BK_c01f02f08e14,0.594309568,0.146887298
337,BK_c01f02f09h11,0.737341293,0.208420501
338,BK_c01f02f10h11,0.567934963,0.194720683
339,BK_c01f02f11h11,,
340,BK_c01f02h04d15,,
341,BK_c01f02h05d15,,
342,BK_c01f02e14e15,0.252405356,0.139154921
343,BK_c01f02f15d14,0.526603023,0.227932096
344,BK_c01f02e15e16,0.337711385,0.180278124
345,BK_c01e12d04d06,0.47393773,0.2798766
346,BK_c01e12d04d15,0.396185889,0.265167993
347,BK_c01e12d05d06,0.652214853,0.264312613
348,BK_c01e12d05d05,,
349,BK_c01e12d05d08,0.557841062,0.248336491
350,BK_c01e12d05d09,0.544433463,0.275674264
351,BK_c01e12d05d14,0.511765854,0.228054839
352,BK_c01e12d06d06,,
353,BK_c01e12d06e08,0.516296114,0.206556643
354,BK_c01e12d06e09,,
355,BK_c01e12d06f09,,
356,BK_c01e12d06f10,0.418279956,0.328013122
357,BK_c01e12d06f11,,
358,BK_c01e12d06d08,0.589775218,0.347801218
359,BK_c01e12d06e10,,
360,BK_c01e12d06d13,0.56835487,0.303707504
361,BK_c01e12d07e08,0.432901314,0.19740261
362,BK_c01e12d07e09,0.485563939,0.240777493
363,BK_c01e12d07f09,,
364,BK_c01e12d07f10,0.372846327,0.260114208
365,BK_c01e12d07f11,,
366,BK_c01e12d09e08,0.40119342,0.196592331
367,BK_c01e12d09e09,,
368,BK_c01e12d09f09,,
369,BK_c01e12d09f10,,
370,BK_c01e12d09f11,0.582964949,0.302268812
371,BK_c01e12d10e05,,
372,BK_c01e12d10f05,,
373,BK_c01e12d10e15,,
374,BK_c01e12d11e16,0.50803957,0.292586927
375,BK_c01e12e06d15,0.61529087,0.262718717
376,BK_c01e12e06c13,,
377,BK_c01e12e08d15,0.578176744,0.320946702
378,BK_c01e12e08d14,,
379,BK_c01e12e09d15,,
380,BK_c01e12e09d14,0.459503104,0.289131549
381,BK_c01e12e10d15,,
382,BK_c01e12f06d15,,
383,BK_c01e12f07d15,,
384,BK_c01e12f07d14,0.705997692,0.256951597
385,BK_c01e12f07c13,,
386,BK_c01e12f08d15,0.726665429,0.298689733
387,BK_c01e12f08d14,0.550296058,0.229364288
388,BK_c01e12f08c13,0.506583709,0.165021084
389,BK_c01e12f09d15,0.685834578,0.39717445
390,BK_c01e12f09d14,,
391,BK_c01e12f10d15,,
392,BK_c01e12f10d14,0.359477372,0.298406477
393,BK_c01e12f11d14,,
394,BK_c01e12c13e16,,
395,BK_c01h03c02d06,,
396,BK_c01h03d04d15,0.489246642,0.166084587
397,BK_c01h03d04d07,0.321964957,0.11968245
398,BK_c01h03d04d09,0.372856839,0.090355645
399,BK_c01h03d04d14,0.28714684,0.079949617
400,BK_c01h03d05d15,0.768032561,0.204907446
401,BK_c01h03d05d07,0.562426224,0.19054643
402,BK_c01h03d05d09,0.515301558,0.15425991
403,BK_c01h03d05d14,0.583902979,0.116253259
404,BK_c01h03d05d13,0.576325248,0.18495546
405,BK_c01h03d06d08,,
406,BK_c01h03d06d13,,
407,BK_c01h03d07d15,0.477592869,0.235437613
408,BK_c01h03d07d08,0.465782801,0.161489439
409,BK_c01h03d07e10,,
410,BK_c01h03d08d15,0.462333114,0.204080454
411,BK_c01h03d08d09,0.495245133,0.089618992
412,BK_c01h03d08d14,0.439223478,0.125617002
413,BK_c01h03d09e09,0.453302732,0.083833251
414,BK_c01h03d09e10,0.420822702,0.068148874
415,BK_c01h03d10e09,0.546787373,0.068446617
416,BK_c01h03d10e10,0.56137167,0.113029282
417,BK_c01h03d11e08,0.465974473,0.11843747
418,BK_c01h03d11e09,0.495399284,0.112880461
419,BK_c01h03d11f09,,
420,BK_c01h03d11f10,0.395604771,0.19599981
421,BK_c01h03d11f11,,
422,BK_c01h03d11e15,0.329745815,0.172280094
423,BK_c01h03e04c14,,
424,BK_c01h03e06d15,,
425,BK_c01h03e06c13,0.490716182,0.062034232
426,BK_c01h03e08d15,0.671753943,0.222977766
427,BK_c01h03e08d14,0.508295027,0.150615093
428,BK_c01h03e08c13,0.47289002,0.047142143
429,BK_c01h03e09d15,,
430,BK_c01h03e09d14,0.425291492,0.176203146
431,BK_c01h03e10d14,,
432,BK_c01h03f04c14,0.583989961,0.185774785
433,BK_c01h03f06c13,0.51580345,0.045627912
434,BK_c01h03f07d14,0.90994579,0.217666546
435,BK_c01h03f07c13,,
436,BK_c01h03f07d15,,
437,BK_c01h03f08d14,0.700906821,0.189069987
438,BK_c01h03f08c13,,
439,BK_c01h03f08d15,0.87038638,0.276712619
440,BK_c01h03f09d15,0.75371966,0.290606425
441,BK_c01h03f09d14,0.599675568,0.210565548
442,BK_c01h03f09c13,,
443,BK_c01h03f10d14,,
444,BK_c01h03f10c13,,
445,BK_c01h03f10d15,,
446,BK_c01h03f11c13,0.573078613,0.180317106
447,BK_c01h03h11c14,,
448,BK_c01h03c13e15,,
449,BK_c01h03e14c14,0.547149933,0.244704769
450,BK_c01h04d04d15,0.561615886,0.230602365
451,BK_c01h04d04d07,0.307123975,0.131486118
452,BK_c01h04d04d09,0.286953347,0.137070073
453,BK_c01h04d04d10,0.377465967,0.14806258
454,BK_c01h04d04d14,0.357717417,0.106265877
455,BK_c01h04d05d15,,
456,BK_c01h04d05d07,,
457,BK_c01h04d05d09,,
458,BK_c01h04d05d14,0.631825207,0.157034527
459,BK_c01h04d05d11,0.557146995,0.24827562
460,BK_c01h04d05c13,0.557230879,0.099805125
461,BK_c01h04d06d15,0.627963218,0.241574641
462,BK_c01h04d06d07,0.475508943,0.186929007
463,BK_c01h04d06d08,,
464,BK_c01h04d06d09,0.444340612,0.221899173
465,BK_c01h04d06d14,0.456046767,0.190143534
466,BK_c01h04d06d13,,
467,BK_c01h04d07d15,0.5141534,0.261298791
468,BK_c01h04d07d08,,
469,BK_c01h04d07e10,,
470,BK_c01h04d08d15,0.508114553,0.24369761
471,BK_c01h04d08d09,,
472,BK_c01h04d08d14,0.344888712,0.192350556
473,BK_c01h04d09e10,,
474,BK_c01h04d10e10,0.44007082,0.179573778
475,BK_c01h04d11e08,0.461592536,0.215474447
476,BK_c01h04d11e09,,
477,BK_c01h04d11f09,,
478,BK_c01h04d11f10,,
479,BK_c01h04d11f11,0.493621788,0.278553465
480,BK_c01h04d11e15,,
481,BK_c01h04e04c14,0.645521068,0.174022256
482,BK_c01h04e05c14,,
483,BK_c01h04e06c13,0.555444826,0.137017032
484,BK_c01h04e08d15,0.728537247,0.279615527
485,BK_c01h04e08c13,0.483516389,0.162843891
486,BK_c01h04e09d15,0.552659167,0.264277033
487,BK_c01h04e09d14,0.393248833,0.2186269
488,BK_c01h04e09c13,,
489,BK_c01h04e10d14,0.336496789,0.227807964
490,BK_c01h04f04c14,0.664382174,0.176608529
491,BK_c01h04f05c14,0.907032225,0.269745991
492,BK_c01h04f07c13,,
493,BK_c01h04f08c13,0.651554665,0.162663801
494,BK_c01h04f09d15,0.804525669,0.340528447
495,BK_c01h04f09c13,0.57120648,0.219103896
496,BK_c01h04f10c13,,
497,BK_c01h04f11c13,0.498325781,0.255530861
498,BK_c01h04c13e15,,
499,BK_c01h04d13d15,,
500,BK_c01h04e14c14,,
501,BK_c01h04b02d05,,
502,BK_c01h04b02e09,0.50777004,0.243541106
503,BK_c01h04d11c14,0.500873179,0.274855928
504,BK_c01h04e04b13,,
505,BK_c01h04f04b13,,
506,BK_c01h04c13c14,,
507,BK_c01h04e14b13,,
508,BK_c01h04c14d15,,
509,BK_c01h06b02e06,,
510,BK_c01h06b02f06,0.517118638,0.247427306
511,BK_c01h06d04d10,0.482647258,0.09754666
512,BK_c01h06d05d10,,
513,BK_c01h06d05d11,0.557628339,0.210730893
514,BK_c01h06d05c13,,
515,BK_c01h06d06d15,,
516,BK_c01h06d06d07,0.512433904,0.170086561
517,BK_c01h06d06d09,,
518,BK_c01h06d06d10,,
519,BK_c01h06d06d14,,
520,BK_c01h06d06d11,,
521,BK_c01h06d06c13,0.558770771,0.161062358
522,BK_c01h06d07d09,0.469785221,0.117345946
523,BK_c01h06d07d14,,
524,BK_c01h06d08d10,,
525,BK_c01h06d09d15,,
526,BK_c01h06d09d14,,
527,BK_c01h06d10d15,0.561420334,0.226833946
528,BK_c01h06d10e10,0.551468761,0.122727824
529,BK_c01h06d11e09,,
530,BK_c01h06e05c14,0.753436861,0.265779847
531,BK_c01h06e06c14,,
532,BK_c01h06e09c13,0.473294847,0.069590869
533,BK_c01h06f05c14,,
534,BK_c01h06f06c14,,
535,BK_c01h06f07c14,,
536,BK_c01h06f08c14,,
537,BK_c01h06f09c14,0.710748751,0.30320263
538,BK_c01h06f10c14,0.435121636,0.293817112
539,BK_c01h06d13d15,0.483738488,0.226732668
540,BK_c01h06e14c14,,
541,BK_c01h06f15b13,,
542,BK_c01h06d15d15,0.743073236,0.31431209
543,BK_c01h08b02e06,,
544,BK_c01h08b02f06,,
545,BK_c01h08b02e16,0.623818574,0.347914236
546,BK_c01h08d04c14,0.382453674,0.143633181
547,BK_c01h08d05d10,,
548,BK_c01h08d05c13,0.559036302,0.141413693
549,BK_c01h08d06d15,0.595379431,0.236201903
550,BK_c01h08d06d10,0.681908757,0.21831196
551,BK_c01h08d06d11,,
552,BK_c01h08d06c13,0.565757365,0.16708839
553,BK_c01h08d07d09,0.649304002,0.13637361
554,BK_c01h08d07d10,0.709497201,0.154228217
555,BK_c01h08d07d14,,
556,BK_c01h08d08d10,0.765002451,0.215517354
557,BK_c01h08d09d15,0.638317165,0.222824464
558,BK_c01h08d09d10,,
559,BK_c01h08d09d14,0.625477358,0.194387144
560,BK_c01h08d10d15,0.687295406,0.235831601
561,BK_c01h08d10d14,,
562,BK_c01h08e06c14,0.696439972,0.21619687
563,BK_c01h08e08c14,0.616346827,0.233859021
564,BK_c01h08e10c14,0.577616449,0.221193091
565,BK_c01h08f06c14,,
566,BK_c01h08f07c14,1.039246982,0.319561329
567,BK_c01h08f08c14,,
568,BK_c01h08f09c14,,
569,BK_c01h08f10c14,,
570,BK_c01h08f15b13,0.676790209,0.35785539
571,BK_c01h08d15d15,0.757957351,0.33216545
572,BK_c01f13d07e03,,
573,BK_c01f13d07h10,,
574,BK_c01f13d07h11,0.733714093,0.449950875
575,BK_c01f13d07h12,,
576,BK_c01f13d07h13,0.694170734,0.386443185
577,BK_c01f13d07h14,,
578,BK_c01f13d07h15,0.666854411,0.380704277
579,BK_c01f13d07h16,,
580,BK_c01f13d07f13,,
581,BK_c01f13e05f15,,
582,BK_c01f13e06f15,,
583,BK_c01f13e06h11,0.497991899,0.271160875
584,BK_c01f13e06f14,0.331595886,0.204240567
585,BK_c01f13e08f15,,
586,BK_c01f13f05f15,,
587,BK_c01f13f06f15,0.340394602,0.163435745
588,BK_c01f13f06h11,,
589,BK_c01f13f06f14,,
590,BK_c01f13f07f15,,
591,BK_c01f13f07h05,,
592,BK_c01f13f07f14,0.591109275,0.322246883
593,BK_c01f13f07h16,,
594,BK_c01f13f07h17,,
595,BK_c01f13f07e13,,
596,BK_c01f13f08f15,,
597,BK_c01f13f08h05,,
598,BK_c01f13f08h15,0.604344264,0.232616706
599,BK_c01f13f08h16,,
600,BK_c01f13f08h17,,
601,BK_c01f13f08e13,0.522079515,0.235999695
602,BK_c01f13f09f15,,
603,BK_c01f13f10f15,,
604,BK_c01f13f11f15,0.454508782,0.317676189
605,BK_c01f13f14e16,,
606,BK_c01f13f15e15,0.24606462,0.283345934
607,BK_c01f14c02d07,,
608,BK_c01f14c02f07,0.603078752,0.252663344
609,BK_c01f14c02f08,,
610,BK_c01f14d03d06,0.502167163,0.216273128
611,BK_c01f14d04e16,,
612,BK_c01f14d04e05,0.235894395,0.057403332
613,BK_c01f14d04f05,0.258998891,0.050578852
614,BK_c01f14d04e15,0.106115416,0.112888692
615,BK_c01f14d05d07,,
616,BK_c01f14d05e06,0.574097097,0.078294576
617,BK_c01f14d05f06,,
618,BK_c01f14d05e16,0.66791946,0.196965315
619,BK_c01f14d05e05,0.535100205,0.091722616
620,BK_c01f14d05f05,0.555905093,0.082598528
621,BK_c01f14d05e15,,
622,BK_c01f14d05f04,0.520987218,0.114871127
623,BK_c01f14d05e14,,
624,BK_c01f14d06e06,0.409013841,0.120600622
625,BK_c01f14d06f06,,
626,BK_c01f14d06e05,,
627,BK_c01f14d06f05,0.470254951,0.130150362
628,BK_c01f14d06e04,0.570069817,0.22931281
629,BK_c01f14d06f04,,
630,BK_c01f14d06h11,0.739515445,0.36351325
631,BK_c01f14d06e14,,
632,BK_c01f14d06e11,,
633,BK_c01f14d06e13,0.520522353,0.229254559
634,BK_c01f14d07e06,0.321938991,0.117029783
635,BK_c01f14d07f06,0.294726125,0.05207726
636,BK_c01f14d07e16,0.406578799,0.152002664
637,BK_c01f14d07d08,,
638,BK_c01f14d07d09,0.518709499,0.287486649
639,BK_c01f14d07d11,,
640,BK_c01f14d07d12,0.673619216,0.361410588
641,BK_c01f14d07d14,,
